Time,WR,HR,DeltaHR,VE,BF,VO2rel,HRR,VO2
810,165,165,0,42217,38,32.369841679230774,71.05263158,1.576411290230769
811,165,165,0,42217,39,32.534127454871786,71.05263158,1.5844120075384613
812,165,165,0,42223,39,32.20977500080462,71.05263158,1.5686160429540241
813,165,165,0,42223,38,31.87946612215901,71.05263158,1.552530000465905
814,165,166,1,42585,38,33.3696729914772,71.92982456,1.6251030748977238
815,165,166,0,40927,38,34.64511140394733,71.92982456,1.68721692555263
816,165,166,0,40927,37,35.41942341710524,71.92982456,1.724925920728069
817,165,166,0,40927,36,36.21848462749997,71.92982456,1.7638402017999981
818,165,167,1,40598,36,38.230256502499934,72.80701754,1.861813491799997
819,165,167,0,41921,35,39.74951180246574,72.80701754,1.9358012246301364
820,165,167,0,41921,35,40.588625165479485,72.80701754,1.9766660451780838
821,165,167,0,42283,34,40.62218970000001,72.80701754,1.9783006380000001
822,165,167,0,44172,34,40.37716859799999,72.80701754,1.9663681103999993
823,165,167,0,44172,35,39.656518298,72.80701754,1.9312724409882356
824,165,167,0,46396,35,39.39708419,72.80701754,1.918638
825,165,168,1,46396,35,39.35898675607147,73.68421053,1.9167826549642875
826,165,168,0,45540,35,38.724029523928586,73.68421053,1.8858602377023816
827,165,168,0,46517,35,38.33035604,73.68421053,1.866688339
828,165,169,1,46517,35,38.33035604,74.56140351,1.866688339
829,165,169,0,49235,35,38.46257584444445,74.56140351,1.8731274434444447
830,165,170,1,49235,36,38.68176221666668,75.43859649,1.8838018197051287
831,165,171,1,49295,37,39.22087838333332,76.31578947,1.9100567767564096
832,165,171,0,50037,37,39.46887182,76.31578947,1.9221340569999998
833,165,171,0,50037,37,39.52103481124998,76.31578947,1.9246743947499994
834,165,172,1,49575,37,39.81082920708333,77.19298246,1.9387873822500001
835,165,172,0,47868,37,39.97396386166667,77.19298246,1.9467320397435899
836,165,173,1,47868,37,40.07124258,78.07017544,1.9514695130000002
837,165,173,0,49378,38,40.07124258,78.07017544,1.9514695130000002
838,165,173,0,49971,38,40.15747608117647,78.07017544,1.955669084764706
839,165,174,1,49971,39,40.25448877,78.94736842,1.9603936030000002
840,165,175,1,49015,39,40.25448877,79.82456140000001,1.9603936030000002
841,165,175,0,50130,40,40.39518535715597,79.82456140000001,1.9672455269266056
842,165,175,0,50130,40,40.59059728376147,79.82456140000001,1.9767620879357797
843,165,176,1,54638,40,41.07080074560974,80.70175439,2.000147996414633
844,165,176,0,54638,40,41.79360440414632,80.70175439,2.0353485342195117
845,165,176,0,51904,39,41.05765886090907,80.70175439,1.9995079866363628
846,165,176,0,53260,38,39.711639248873226,80.70175439,1.9339568313943654
847,165,176,0,53260,37,38.72710665845064,80.70175439,1.8860100937887292
848,165,176,0,53891,37,41.34351846126761,80.70175439,2.01342934871831
849,165,177,1,54237,38,40.114531695000046,81.57894737,1.9535776931388915
850,165,177,0,54237,38,38.30848077,81.57894737,1.8656230130000002
851,165,178,1,54896,38,38.30848077,82.45614035,1.8656230130000002
852,165,178,0,55533,38,41.11929233440004,82.45614035,2.0025095363600025
853,165,178,0,55533,38,44.38767787440004,82.45614035,2.161679912360002
854,165,179,1,48746,38,44.84525185,83.33333333,2.183963765
855,165,179,0,52420,38,45.117803450609756,83.33333333,2.197237028109756
856,165,180,1,52420,39,45.662906651829275,84.21052632,2.2237835543292688
857,165,180,0,54127,40,45.7392211,84.21052632,2.2275000680000003
858,165,180,0,53216,40,45.39115484545455,84.21052632,2.2105492413333336
859,165,180,0,53216,40,44.589281796,84.21052632,2.1714980236266666
860,165,180,0,53749,39,44.572773496,84.21052632,2.17069406896
861,165,180,0,54803,39,43.60829914791664,84.21052632,2.1237241683472208
862,165,180,0,54803,39,42.18849718,84.21052632,2.054579813
863,165,180,0,54177,39,42.18849718,84.21052632,2.054579813
864,165,180,0,57977,40,42.16022665948718,84.21052632,2.0532030383589746
865,165,181,1,57977,41,42.12364128,85.0877193,2.05142133
866,165,181,0,57801,41,42.12364128,85.0877193,2.05142133
867,165,181,0,57049,41,41.87601839885058,85.0877193,2.039362095954023
868,165,181,0,57049,41,41.53893301489657,85.0877193,2.0229460380965523
869,165,182,1,58504,41,40.649823259724144,85.96491228,1.9796463929241384
870,165,182,0,58504,41,39.760713504551724,85.96491228,1.9363467477517242
871,165,182,0,59086,40,38.97829692,85.96491228,1.89824306
872,165,182,0,59086,39,38.97829692,85.96491228,1.89824306
873,165,182,0,59086,37,38.97829692,85.96491228,1.89824306
874,165,182,0,57900,36,38.97829692,85.96491228,1.89824306
875,165,181,-1,57900,35,38.97829692,85.0877193,1.89824306
876,165,181,0,58010,33,38.97829692,85.0877193,1.89824306
877,165,180,-1,58010,31,41.31971909235303,84.21052632,2.0122703197058867
878,165,180,0,58010,30,44.66460791,84.21052632,2.175166405
879,165,180,0,55033,30,44.66460791,84.21052632,2.175166405
880,165,180,0,55346,29,44.66460791,84.21052632,2.175166405
881,165,180,0,55346,28,44.66460791,84.21052632,2.175166405
882,165,180,0,54896,28,44.346194086666664,84.21052632,2.159659652
883,165,180,0,54896,28,43.90395266537038,84.21052632,2.138122495055556
884,165,180,0,55572,28,43.301131763414666,84.21052632,2.1087651171707336
885,165,181,1,55572,28,42.57214126951222,85.0877193,2.0732632799756114
886,165,181,0,54418,27,41.397337991797784,85.0877193,2.0160503603033724
887,165,182,1,54418,28,40.35366813,85.96491228,1.965223638
888,165,182,0,53886,28,40.35366813,85.96491228,1.965223638
889,165,183,1,53886,29,40.35366813,86.84210526,1.965223638
890,165,183,0,56044,30,40.3326793316,86.84210526,1.964201483488
891,165,183,0,56044,31,40.2709475716,86.84210526,1.961195146688
892,165,183,0,56044,31,40.2092158116,86.84210526,1.9581888098879998
893,165,183,0,56977,31,40.25570251086957,86.84210526,1.9604527122086957
894,165,183,0,56977,31,40.32280225,86.84210526,1.9637204696
895,165,182,-1,55758,30,41.142225686692875,85.96491228,2.0036263911023604
896,165,182,0,55758,29,42.60251745834643,85.96491228,2.07474260055118
897,165,182,0,55626,28,44.06280923,85.96491228,2.14585881
898,165,182,0,55626,28,44.62343859781609,85.96491228,2.1731614599999998
899,165,182,0,53249,27,45.09982340144578,85.96491228,2.1963613997469875
900,165,182,0,53249,27,45.336435214698795,85.96491228,2.207884394927711
901,25,182,0,54281,27,45.43107994,85.96491228,2.212493593
902,25,182,0,54281,27,45.43107994,85.96491228,2.212493593
903,25,182,0,56543,27,45.28869878137499,85.96491228,2.2055596306499994
904,25,182,0,56543,27,45.043214025124996,85.96491228,2.1936045231499994
905,25,183,1,53743,27,44.169891124430386,86.84210526,2.1510736977721523
906,25,183,0,55896,28,43.06604121444448,86.84210526,2.097316206987656
907,25,184,1,55896,29,41.63562032555559,87.71929825,2.027654709456792
908,25,184,0,56730,31,40.51188245798391,87.71929825,1.9729286754758082
909,25,185,1,56730,32,39.47464492975811,88.59649123,1.9224152081370989
910,25,184,-1,59728,32,38.60944793500002,87.71929825,1.8802801147500008
911,25,184,0,59728,33,38.14567885166667,87.71929825,1.8576945605833335
912,25,184,0,58647,33,37.969446600000005,87.71929825,1.84911205
913,25,184,0,58647,33,38.00061188240002,87.71929825,1.8506297992400007
914,25,183,-1,56626,33,38.39017791240002,86.84210526,1.8696016647400007
915,25,183,0,56626,33,38.609274359417405,86.84210526,1.880271661543686
916,25,183,0,54232,33,36.867970602135905,86.84210526,1.7954701683398049
917,25,182,-1,54232,33,35.14216721411766,85.96491228,1.7114235431260512
918,25,182,0,53886,33,34.175881920000016,85.96491228,1.664365449428572
919,25,182,0,53886,33,33.20959662588237,85.96491228,1.617307355731093
920,25,181,-1,52420,32,33.34651090038216,85.0877193,1.6239750809808913
921,25,181,0,52420,32,34.10397493222929,85.0877193,1.6608635793885347
922,25,180,-1,52420,31,34.861438964076434,84.21052632,1.697752077796178
923,25,178,-2,51772,31,35.24017098,82.45614035,1.7161963269999998
924,25,176,-2,51772,29,35.24017098,80.70175439,1.7161963269999998
925,25,175,-1,51772,28,35.24017098,79.82456140000001,1.7161963269999998
926,25,174,-1,46275,28,35.24017098,78.94736842,1.7161963269999998
927,25,174,0,48098,27,35.24017098,78.94736842,1.7161963269999998
928,25,174,0,48098,27,35.24017098,78.94736842,1.7161963269999998
929,25,173,-1,48642,27,35.24017098,78.07017544,1.7161963269999998
930,25,173,0,48642,27,35.24017098,78.07017544,1.7161963269999998
931,165,172,-1,48884,28,35.2554121051634,77.19298246,1.7169385697124182
932,165,171,-1,48884,28,35.27718514111111,76.31578947,1.7179989164444445
933,165,170,-1,48884,28,35.29895817705883,75.43859649,1.7190592631764707
934,165,168,-2,50015,27,35.04560107047058,73.68421053,1.7067207722823527
935,165,167,-1,50015,27,34.637483258705856,72.80701754,1.6868454352235283
936,165,167,0,49224,26,34.61299619,72.80701754,1.685652915
937,165,167,0,49531,26,34.61299619,72.80701754,1.685652915
938,165,167,0,49531,27,34.61299619,72.80701754,1.685652915
939,165,167,0,52546,29,34.643819287826084,72.80701754,1.6871539997826086
940,165,167,0,52546,30,34.7208770323913,72.80701754,1.69090671173913
941,165,167,0,52930,31,34.60509158333334,72.80701754,1.6852679600000005
942,165,168,1,52930,31,34.33778648214286,73.68421053,1.6722502010714286
943,165,168,0,51146,31,34.53817096505882,73.68421053,1.6820089257647055
944,165,168,0,51146,30,34.83864096964284,73.68421053,1.696641815392856
945,165,168,0,51920,30,35.30452168988095,73.68421053,1.7193302064642852
946,165,168,0,52288,31,35.71999635487805,73.68421053,1.7395638224268293
947,165,168,0,52288,32,36.08506496463415,73.68421053,1.757342663280488
948,165,168,0,53732,34,36.13617457,73.68421053,1.759831701
949,165,169,1,54089,34,36.14017589428572,74.56140351,1.7600265655714287
950,165,170,1,54089,35,36.15836373194805,75.43859649,1.7609123136233766
951,165,170,0,54830,35,36.16418384,75.43859649,1.7611957530000002
952,165,171,1,54830,35,36.17168245914633,76.31578947,1.7615609357560975
953,165,171,0,54325,35,36.54661341646341,76.31578947,1.7798200735609755
954,165,171,0,57016,36,36.77907061,76.31578947,1.791140739
955,165,172,1,57016,37,36.77907061,77.19298246,1.791140739
956,165,172,0,59108,37,36.77907061,77.19298246,1.791140739
957,165,172,0,59108,37,36.77907061,77.19298246,1.791140739
958,165,173,1,56884,36,37.56244540272726,78.07017544,1.8292910909999995
959,165,172,-1,56884,36,38.37683273054943,77.19298246,1.8689517536373617
960,165,173,1,56587,36,38.91541606571428,78.07017544,1.8951807624285715
961,25,173,0,54742,36,38.89387273230769,78.07017544,1.894131602076923
962,25,173,0,54742,36,38.26552550794874,78.07017544,1.863531091820514
963,25,173,0,54803,36,36.955505526533386,78.07017544,1.7997331190266694
964,25,173,0,55550,36,36.16131392,78.07017544,1.761055988
965,25,174,1,55550,36,36.16131392,78.94736842,1.761055988
966,25,174,0,58295,36,36.16131392,78.94736842,1.761055988
967,25,174,0,58295,35,36.16131392,78.94736842,1.761055988
968,25,174,0,53326,35,36.16131392,78.94736842,1.761055988
969,25,174,0,53326,34,36.16131392,78.94736842,1.761055988
970,25,174,0,53326,34,36.16131392,78.94736842,1.761055988
971,25,174,0,53326,34,36.63237294777764,78.94736842,1.7839965626666603
972,25,174,0,50300,33,39.24936754654307,78.94736842,1.9114441997036968
973,25,174,0,51206,32,40.40084517,78.94736842,1.96752116
974,25,174,0,51206,31,40.40084517,78.94736842,1.96752116
975,25,174,0,52046,31,40.40084517,78.94736842,1.96752116
976,25,173,-1,51805,31,39.122013018705815,78.07017544,1.9052420341058791
977,25,173,0,51805,31,36.34194312458824,78.07017544,1.7698526299882358
978,25,172,-1,50306,31,33.9058110066038,77.19298246,1.6512129959056618
979,25,171,-1,50306,31,31.57829081792456,76.31578947,1.537862762886794
980,25,171,0,47582,31,30.351498395538474,76.31578947,1.4781179720461546
981,25,171,0,47582,31,29.743865341692324,76.31578947,1.44852624243077
982,25,170,-1,47582,31,29.15473786856288,75.43859649,1.4198357345868267
983,25,170,0,45880,30,29.00974433263473,75.43859649,1.412774549257485
984,25,170,0,45880,30,28.864750796706584,75.43859649,1.4057133639281436
985,25,169,-1,52310,29,28.719757260778437,74.56140351,1.3986521785988022
986,25,169,0,52310,30,28.6762592,74.56140351,1.3965338230000002
987,25,168,-1,52310,31,28.6762592,73.68421053,1.3965338230000002
988,25,166,-2,47500,31,28.74287951037037,71.92982456,1.3997782321746033
989,25,165,-1,47500,30,28.87099549185185,71.05263158,1.4060174805873016
990,25,163,-2,47500,29,28.999111473333333,69.29824561,1.412256729
991,165,161,-2,46209,28,29.127227454814815,67.54385965,1.4184959774126984
992,165,159,-2,46209,27,29.56524244954546,65.78947368,1.4398273075227277
993,165,158,-1,46209,26,30.112140881363644,64.9122807,1.4664612609318186
994,165,157,-1,42607,25,30.12307885,64.03508772,1.46699394
995,165,157,0,42876,25,30.262420363684203,64.03508772,1.4737798717894735
996,165,157,0,42876,24,30.610774147894734,64.03508772,1.4907447012631578
997,165,158,1,42080,24,30.78495104,64.9122807,1.499227116
998,165,159,1,42080,24,30.78495104,65.78947368,1.499227116
999,165,159,0,42080,24,30.78495104,65.78947368,1.499227116
1000,165,159,0,45869,24,30.78495104,65.78947368,1.499227116
1001,165,159,0,45869,25,30.78495104,65.78947368,1.499227116
1002,165,159,0,41147,25,30.85201719077778,65.78947368,1.5024932374555555
1003,165,159,0,41147,25,30.96764848522222,65.78947368,1.5081244813444443
1004,165,159,0,43096,25,31.898458920000003,65.78947368,1.5534549495
1005,165,159,0,43096,26,32.81104015518519,65.78947368,1.597897655580247
1006,165,160,1,43250,26,32.843811451481486,66.66666667,1.5994936173086418
1007,165,160,0,47330,28,33.5800944440741,66.66666667,1.635350599037038
1008,165,161,1,47330,30,34.78538523419755,67.54385965,1.694048260765433
1009,165,161,0,47719,32,34.80949105,67.54385965,1.695222214
1010,165,162,1,47719,32,34.80949105,68.42105263,1.695222214
1011,165,163,1,44771,31,34.80949105,69.29824561,1.695222214
1012,165,163,0,44771,30,34.80949105,69.29824561,1.695222214
1013,165,163,0,42865,30,35.360575114000014,69.29824561,1.7220600082000006
1014,165,164,1,45243,31,35.72796449,70.17543859999999,1.739951871
1015,165,164,0,45243,33,35.72796449,70.17543859999999,1.739951871
1016,165,165,1,47577,34,35.72796449,71.05263158,1.739951871
1017,165,165,0,47571,35,35.34805183602273,71.05263158,1.721450124625
1018,165,166,1,47571,35,34.34828169397727,71.92982456,1.6727613183749999
1019,165,166,0,47291,36,33.87747170868132,71.92982456,1.6498328721538462
1020,165,167,1,47291,35,33.73086310978023,72.80701754,1.6426930336923078
1021,165,167,0,46165,35,33.59147707275863,72.80701754,1.635904933586207
1022,165,168,1,46165,35,33.453896676206895,73.68421053,1.6292047680689654
1023,165,168,0,50135,35,33.38235487,73.68421053,1.6257206819999999
1024,165,168,0,50135,35,33.38235487,73.68421053,1.6257206819999999
1025,165,168,0,50135,35,33.38235487,73.68421053,1.6257206819999999
1026,165,168,0,51129,35,33.38235487,73.68421053,1.6257206819999999
1027,165,168,0,51129,34,33.38235487,73.68421053,1.6257206819999999
1028,165,168,0,51129,32,33.38235487,73.68421053,1.6257206819999999
1029,165,168,0,50366,32,33.38235487,73.68421053,1.6257206819999999
1030,165,168,0,50366,30,33.38235487,73.68421053,1.6257206819999999
1031,165,168,0,50366,30,33.38235487,73.68421053,1.6257206819999999
1032,165,169,1,47906,29,35.66984842043486,74.56140351,1.7371216178913078
1033,165,169,0,47906,28,38.6797083552176,74.56140351,1.8837017966956624
1034,165,169,0,47159,26,39.755092395000005,74.56140351,1.9360729995000001
1035,165,170,1,47159,26,40.58968764,75.43859649,1.9767177880000002
1036,165,170,0,46533,25,40.58968764,75.43859649,1.9767177880000002
1037,165,171,1,47280,25,40.58968764,76.31578947,1.9767177880000002
1038,165,172,1,47280,25,40.58968764,77.19298246,1.9767177880000002
1039,165,172,0,47280,25,40.58968764,77.19298246,1.9767177880000002
1040,165,173,1,47352,25,40.58968764,78.07017544,1.9767177880000002
1041,165,174,1,47352,25,40.590437443603605,78.94736842,1.9767543034234236
1042,165,175,1,44820,25,40.59980998864865,79.82456140000001,1.9772107462162163
1043,165,175,0,44820,26,40.6091825336937,79.82456140000001,1.977667189009009
1044,165,176,1,46006,26,40.61049469,80.70175439,1.9777310909999999
1045,165,177,1,46006,27,40.61049469,81.57894737,1.9777310909999999
1046,165,177,0,47505,28,41.0821792278161,81.57894737,2.0007021282298854
1047,165,178,1,49175,29,41.34747771479999,82.45614035,2.0136221646799997
1048,165,178,0,49175,30,40.928737359799996,82.45614035,1.9932295091799996
1049,165,179,1,49553,31,40.61049469,83.33333333,1.9777310909999999
1050,165,179,0,49553,31,40.61049469,83.33333333,1.9777310909999999
1051,25,179,0,50218,31,40.566653253283576,83.33333333,1.9755960131641788
1052,25,180,1,50218,30,40.46226888014925,84.21052632,1.9705124945074624
1053,25,180,0,50218,30,40.35788450701492,84.21052632,1.9654289758507462
1054,25,180,0,53062,30,40.33074457,84.21052632,1.9641072609999999
1055,25,180,0,53062,30,40.26517151166672,84.21052632,1.9609138530555583
1056,25,180,0,53556,30,39.60944092833338,84.21052632,1.9289797736111132
1057,25,180,0,52063,30,38.90816335235298,84.21052632,1.8948275556470604
1058,25,180,0,52063,30,38.1006094601961,84.21052632,1.855499681137256
1059,25,180,0,52821,30,37.50301958,84.21052632,1.826397054
1060,25,180,0,52821,31,37.50301958,84.21052632,1.826397054
1061,25,180,0,52799,31,37.55178596968153,84.21052632,1.828771977191083
1062,25,180,0,52799,30,37.77345137732484,84.21052632,1.8395670826050954
1063,25,180,0,52799,30,37.99511678496814,84.21052632,1.850362188019108
1064,25,179,-1,54100,30,38.193992509333334,83.33333333,1.860047435819048
1065,25,179,0,54100,29,38.130786876,83.33333333,1.856969321057143
1066,25,178,-1,54100,28,38.06758124266667,82.45614035,1.8538912062952382
1067,25,178,0,52815,28,38.06631713,82.45614035,1.8538296440000002
1068,25,177,-1,52815,28,38.06631713,81.57894737,1.8538296440000002
1069,25,176,-1,50553,27,38.06631713,80.70175439,1.8538296440000002
1070,25,176,0,50553,28,38.06631713,80.70175439,1.8538296440000002
1071,25,175,-1,52299,28,36.76486668544566,79.82456140000001,1.7904490075643622
1072,25,175,0,52299,28,35.21552091811891,79.82456140000001,1.7149958689505
1073,25,174,-1,52656,28,33.86637722450386,78.94736842,1.6492925710763378
1074,25,173,-1,52656,28,32.56118032755724,78.07017544,1.5857294821450374
1075,25,173,0,50163,27,31.368695189230742,78.07017544,1.5276554558461526
1076,25,172,-1,50163,26,30.627057085384628,77.19298246,1.4915376800769238
1077,25,172,0,50163,26,29.885418981538514,77.19298246,1.455419904307695
1078,25,171,-1,51096,26,29.650778561951217,76.31578947,1.4439929159512195
1079,25,171,0,51096,26,29.75413659853659,76.31578947,1.4490264525365857
1080,25,169,-2,48873,26,29.84302451,74.56140351,1.453355294
1081,25,168,-1,48873,26,29.84302451,73.68421053,1.453355294
1082,25,167,-1,48873,26,29.84302451,72.80701754,1.453355294
1083,25,166,-1,49043,26,29.84302451,71.92982456,1.453355294
1084,25,165,-1,49043,26,29.84302451,71.05263158,1.453355294
1085,25,164,-1,49043,25,29.84302451,70.17543859999999,1.453355294
1086,25,164,0,47659,25,29.27729827597935,70.17543859999999,1.4258044262680398
1087,25,163,-1,47659,25,28.662378456391743,69.29824561,1.395857830907216
1088,25,162,-1,46605,25,28.65008006,68.42105263,1.395258899
1089,25,162,0,46605,24,28.649754691000002,68.42105263,1.3952430535
1090,25,161,-1,45561,25,28.648275741,67.54385965,1.3951710285
1091,25,160,-1,46813,25,28.38784059893079,66.66666667,1.3824878369937095
1092,25,159,-1,46813,26,27.209288048616347,65.78947368,1.3250923278742137
1093,25,158,-1,46813,26,26.030735498301908,64.9122807,1.267696818754718
1094,25,158,0,47577,26,24.89932505,64.9122807,1.21259713
1095,25,157,-1,47577,26,24.89932505,64.03508772,1.21259713
1096,25,157,0,47577,26,24.852436891052616,64.03508772,1.2103136766842097
1097,25,156,-1,46045,26,24.591947119122786,63.15789474,1.1976278249298236
1098,25,156,0,46045,26,24.33145734719296,63.15789474,1.1849419731754374
1099,25,156,0,44480,26,24.30540837,63.15789474,1.1836733879999999
1100,25,155,-1,44480,26,24.30540837,62.28070175,1.1836733879999999
1101,25,155,0,45227,27,22.827384105483823,62.28070175,1.1116936060645137
1102,25,155,0,45227,28,21.25082489,62.28070175,1.034915172
1103,25,155,0,44677,28,21.25082489,62.28070175,1.034915172
1104,25,155,0,44677,28,21.25082489,62.28070175,1.034915172
1105,25,155,0,44485,28,21.25082489,62.28070175,1.034915172
1106,25,156,1,44485,28,21.25082489,63.15789474,1.034915172
1107,25,156,0,44178,28,21.25082489,63.15789474,1.034915172
1108,25,155,-1,44178,27,21.25082489,62.28070175,1.034915172
1109,25,155,0,44178,27,21.25082489,62.28070175,1.034915172
1110,25,154,-1,44178,26,21.546366748723425,61.40350877,1.0493080605638307
