Time,WR,HR,VE,BF,VO2rel,HRR,VO2
946,200,167,60353.951,29,28.6177,77.27272727,1.90593882
947,200,167,60353.951,28,28.9382,77.27272727,1.92728412
948,200,168,60353.951,28,29.2587,78.03030303,1.94862942
949,200,168,60549.133,28,29.7712,78.03030303,1.98276192
950,200,169,60549.133,27,30.3661,78.78787879,2.02238226
951,200,169,59385.548,27,31.8489,78.78787879,2.12113674
952,200,169,59385.548,26,34.0881,78.78787879,2.27026746
953,200,170,59685.828,26,35.2565,79.54545455,2.3480829
954,200,171,61187.228,26,35.5114,80.3030303,2.36505924
955,200,171,61187.228,26,34.1355,80.3030303,2.2734243
956,200,172,61690.197,27,34.3084,81.06060606,2.28493944
957,200,172,62748.684,28,35.5877,81.06060606,2.37014082
958,200,172,62748.684,29,34.2108,81.06060606,2.27843928
959,200,173,66006.722,30,32.7147,81.81818182,2.17879902
960,200,173,66006.722,31,31.0895,81.81818182,2.0705607
961,25,174,67380.503,32,29.4644,82.57575758,1.96232904
962,25,174,67380.503,33,28.3012,82.57575758,1.88485992
963,25,175,67380.503,33,27.1782,83.33333333,1.81006812
964,25,175,65894.117,33,28.2945,83.33333333,1.8844137
965,25,176,65894.117,33,31.0324,84.09090909,2.06675784
966,25,176,64099.944,32,30.0554,84.09090909,2.00168964
967,25,176,64099.944,32,27.3302,84.09090909,1.82019132
968,25,176,62103.082,32,25.6136,84.09090909,1.70586576
969,25,175,62103.082,31,25.5425,83.33333333,1.7011305
970,25,175,62103.082,31,25.4715,83.33333333,1.6964019
971,25,175,55752.16,30,25.8903,83.33333333,1.72429398
972,25,174,55752.16,29,28.2685,82.57575758,1.8826821
973,25,174,53875.41,27,30.6468,82.57575758,2.04107688
974,25,173,53875.41,27,31.2596,81.81818182,2.08188936
975,25,173,53875.41,26,31.8724,81.81818182,2.12270184
976,25,172,52831.937,26,32.6584,81.06060606,2.17504944
977,25,172,52268.912,26,33.2072,81.06060606,2.21159952
978,25,171,52268.912,26,32.2312,80.3030303,2.14659792
979,25,171,52644.262,26,31.3847,80.3030303,2.09022102
980,25,170,52644.262,27,30.8404,79.54545455,2.05397064
981,25,169,52726.839,27,30.5782,78.78787879,2.03650812
982,25,169,52726.839,28,30.504,78.78787879,2.0315664
983,25,168,53560.116,28,29.2778,78.03030303,1.94990148
984,25,167,53560.116,28,27.6879,77.27272727,1.84401414
985,25,167,57426.221,29,26.256,77.27272727,1.7486496
986,25,166,57426.221,30,25.5433,76.51515152,1.70118378
987,25,165,57426.221,30,24.8307,75.75757576,1.65372462
988,25,164,55737.146,30,26.1673,75,1.74274218
989,25,163,56007.398,30,27.6348,74.24242424,1.84047768
990,25,162,56007.398,30,27.0366,73.48484848,1.80063756
991,200,161,56007.398,30,25.0612,72.72727273,1.66907592
992,200,161,54288.295,30,23.1281,72.72727273,1.54033146
993,200,160,54288.295,29,23.2682,71.96969697,1.54966212
994,200,160,52531.657,28,23.6313,71.96969697,1.57384458
995,200,159,52531.657,28,25.6292,71.21212121,1.70690472
996,200,159,53087.175,27,26.7154,71.21212121,1.77924564
997,200,159,53087.175,27,25.8641,71.21212121,1.72254906
998,200,160,53034.626,27,24.7187,71.96969697,1.64626542
999,200,160,53034.626,27,22.5308,71.96969697,1.50055128
1000,200,161,53034.626,27,20.3429,72.72727273,1.35483714
1001,200,161,52006.167,27,18.1549,72.72727273,1.20911634
1002,200,161,52006.167,27,23.0863,72.72727273,1.53754758
1003,200,161,52006.167,27,28.3142,72.72727273,1.88572572
1004,200,162,52088.744,27,29.6668,73.48484848,1.97580888
1005,200,162,52088.744,26,29.6577,73.48484848,1.97520282
1006,200,163,51443.142,26,29.6487,74.24242424,1.97460342
1007,200,163,51443.142,25,28.7444,74.24242424,1.91437704
1008,200,164,51443.142,25,27.8401,75,1.85415066
1009,200,164,51728.408,25,26.9358,75,1.79392428
1010,200,164,51728.408,25,26.0315,75,1.7336979
1011,200,165,53124.71,25,25.5552,75.75757576,1.70197632
1012,200,165,53124.71,25,28.2168,75.75757576,1.87923888
1013,200,165,52531.657,25,30.3213,75.75757576,2.01939858
1014,200,166,52531.657,25,29.5008,76.51515152,1.96475328
1015,200,166,51886.055,24,28.6803,76.51515152,1.91010798
1016,200,166,51886.055,24,28.1122,76.51515152,1.87227252
1017,200,166,51886.055,24,27.5441,76.51515152,1.83443706
1018,200,167,52719.332,24,28.2638,77.27272727,1.88236908
1019,200,166,52719.332,24,30.0805,76.51515152,2.0033613
1020,200,166,54265.774,25,31.2842,76.51515152,2.08352772
1021,200,166,54265.774,25,32.2709,76.51515152,2.14924194
1022,200,167,55046.502,26,32.1145,77.27272727,2.1388257
1023,200,167,56540.395,27,32.1042,77.27272727,2.13813972
1024,200,168,56540.395,28,33.1647,78.03030303,2.20876902
1025,200,168,57043.364,29,33.4959,78.03030303,2.23082694
1026,200,169,57043.364,30,32.2772,78.78787879,2.14966152
1027,200,169,57538.826,30,32.712,78.78787879,2.1786192
1028,200,170,57538.826,30,34.3443,79.54545455,2.28733038
1029,200,170,59986.108,31,34.0953,79.54545455,2.27074698
1030,200,171,61547.564,32,33.1587,80.3030303,2.20836942
1031,200,171,61547.564,33,31.5847,80.3030303,2.10354102
1032,200,171,62868.796,33,30.2274,80.3030303,2.01314484
1033,200,171,62868.796,34,30.4592,80.3030303,2.02858272
1034,200,172,62425.883,33,30.8638,81.06060606,2.05552908
1035,200,172,62425.883,33,31.881,81.06060606,2.1232746
1036,200,172,62305.771,33,32.1181,81.06060606,2.13906546
1037,200,172,62305.771,33,30.3494,81.06060606,2.02127004
1038,200,173,61840.337,33,29.6085,81.81818182,1.9719261
1039,200,173,61840.337,32,33.5498,81.81818182,2.23441668
1040,200,174,61224.763,32,37.1844,82.57575758,2.47648104
1041,200,174,61224.763,32,36.0153,82.57575758,2.39861898
1042,200,175,60196.304,31,34.8462,83.33333333,2.32075692
1043,200,175,60196.304,31,33.8996,83.33333333,2.25771336
1044,200,176,60196.304,30,32.9893,84.09090909,2.19708738
1045,200,176,60113.727,30,33.4134,84.09090909,2.22533244
1046,200,176,60113.727,29,35.0692,84.09090909,2.33560872
1047,200,177,60046.164,29,36.725,84.84848485,2.445885
1048,200,177,60046.164,28,35.9931,84.84848485,2.39714046
1049,200,177,60046.164,28,34.4224,84.84848485,2.29253184
1050,200,177,58852.551,28,34.9569,84.84848485,2.32812954
1051,25,177,58852.551,27,38.3989,84.84848485,2.55736674
1052,25,177,59745.884,26,38.5708,84.84848485,2.56881528
1053,25,177,61727.732,26,37.8066,84.84848485,2.51791956
1054,25,177,61727.732,27,36.9179,84.84848485,2.45873214
1055,25,177,62973.894,28,36.1837,84.84848485,2.40983442
1056,25,177,62973.894,28,35.6631,84.84848485,2.37516246
1057,25,177,63154.062,28,35.0251,84.84848485,2.33267166
1058,25,177,63154.062,28,34.1954,84.84848485,2.27741364
1059,25,177,63972.325,29,35.2131,84.84848485,2.34519246
1060,25,177,63972.325,29,37.6824,84.84848485,2.50964784
1061,25,177,65120.896,30,36.1823,84.84848485,2.40974118
1062,25,177,68746.777,31,34.678,84.84848485,2.3095548
1063,25,177,68746.777,33,34.0505,84.84848485,2.2677633
1064,25,177,69332.323,35,32.3134,84.84848485,2.15207244
1065,25,177,69332.323,35,29.9521,84.84848485,1.99480986
1066,25,177,67718.318,35,32.7338,84.84848485,2.18007108
1067,25,176,67372.996,34,37.092,84.09090909,2.4703272
1068,25,176,67372.996,34,35.8027,84.09090909,2.38445982
1069,25,175,68438.99,34,34.8221,83.33333333,2.31915186
1070,25,175,68438.99,34,34.2039,83.33333333,2.27797974
1071,25,174,68529.074,35,30.9175,82.57575758,2.0591055
1072,25,173,66457.142,35,27.4714,81.81818182,1.82959524
1073,25,172,66457.142,35,30.1707,81.06060606,2.00936862
1074,25,172,65203.473,35,31.653,81.06060606,2.1080898
1075,25,171,65203.473,35,31.5865,80.3030303,2.1036609
1076,25,170,64527.843,35,29.5576,79.54545455,1.96853616
1077,25,170,64527.843,35,26.7657,79.54545455,1.78259562
1078,25,169,64362.689,35,26.0129,78.78787879,1.73245914
1079,25,168,64362.689,35,26.51,78.03030303,1.765566
1080,25,168,62193.166,35,27.5339,78.03030303,1.83375774
1081,25,167,62193.166,34,29.7867,77.27272727,1.98379422
1082,25,167,60601.682,33,28.025,77.27272727,1.866465
1083,25,167,60601.682,33,23.109,77.27272727,1.5390594
1084,25,166,60188.797,32,25.0302,76.51515152,1.66701132
1085,25,165,59640.786,32,28.2695,75.75757576,1.8827487
1086,25,164,59640.786,32,27.0111,75,1.79893926
1087,25,164,59903.531,32,25.5506,75,1.70166996
1088,25,163,59903.531,32,23.7871,74.24242424,1.58422086
1089,25,162,58214.456,32,23.0462,73.48484848,1.53487692
1090,25,162,58214.456,32,22.8806,73.48484848,1.52384796
1091,25,161,56743.084,32,23.3246,72.72727273,1.55341836
1092,25,161,57396.193,33,23.2584,72.72727273,1.54900944
1093,25,160,57396.193,33,20.4891,71.96969697,1.36457406
1094,25,159,56067.454,34,17.8627,71.21212121,1.18965582
1095,25,158,56067.454,34,17.4762,70.45454545,1.16391492
1096,25,157,56067.454,34,17.0897,69.6969697,1.13817402
1097,25,157,53650.2,34,16.7032,69.6969697,1.11243312
1098,25,156,53650.2,33,16.764,68.93939394,1.1164824
1099,25,157,53650.2,33,17.0352,69.6969697,1.13454432
1100,25,157,48928.297,32,17.3065,69.6969697,1.1526129
1101,25,156,48928.297,30,17.5939,68.93939394,1.17175374
1102,25,156,48928.297,28,17.8855,68.93939394,1.1911743
1103,25,155,45895.469,27,18.177,68.18181818,1.2105882
1104,25,154,45895.469,26,18.3747,67.42424242,1.22375502
1105,25,154,45895.469,26,18.5572,67.42424242,1.23590952
1106,25,152,44108.803,25,19.2013,65.90909091,1.27880658
1107,25,152,44108.803,25,20.1796,65.90909091,1.34396136
1108,25,151,44086.282,25,20.2601,65.15151515,1.34932266
1109,25,151,44086.282,25,19.4428,65.15151515,1.29489048
1110,25,150,43140.4,24,18.7314,64.39393939,1.24751124
